Ano, Mês, Musica, Artista, Link
2012, Dezembro, Locked Out of Heaven, Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Janeiro, Locked Out of Heaven, Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Fevereiro, Thrift Shop, Macklemore & Ryan Lewis featuring Wanz, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Março, Harlem Shake, Baauer, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Abril, Thrift Shop, Macklemore & Ryan Lewis featuring Wanz, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Maio, Can't Hold Us, Macklemore & Ryan Lewis featuring Ray Dalton, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Junho, Blurred Lines, Robin Thicke featuring T.I. & Pharrell, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Julho, Blurred Lines, Robin Thicke featuring T.I. & Pharrell, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Agosto, Blurred Lines, Robin Thicke featuring T.I. & Pharrell, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Setembro, Roar, Katy Perry, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Outubro, Wrecking Ball, Miley Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Novembro, Royals, Lorde, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2013, Dezembro, Royals, Lorde, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Janeiro, The Monster, Eminem featuring Rihanna, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Fevereiro, Dark Horse, Katy Perry featuring Juicy J, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Março, Happy, Pharrell Williams, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Abril, Happy, Pharrell Williams, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Maio, All of Me, John Legend, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Junho, Fancy, Iggy Azalea featuring Charli XCX, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Julho, Fancy, Iggy Azalea featuring Charli XCX, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Agosto, Shake It Off, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Setembro, Shake It Off, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Outubro, All About That Bass, Meghan Trainor, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Novembro, Blank Space, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2014, Dezembro, Blank Space, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Janeiro, Uptown Funk!, Mark Ronson featuring Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Fevereiro, Uptown Funk!, Mark Ronson featuring Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Março, Uptown Funk!, Mark Ronson featuring Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Abril, Uptown Funk!, Mark Ronson featuring Bruno Mars, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Maio, See You Again, Wiz Khalifa featuring Charlie Puth, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Junho, Bad Blood, Taylor Swift featuring Kendrick Lamar, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Julho, Cheerleader, OMI, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Agosto, Can't Feel My Face, The Weeknd, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Setembro, What Do You Mean?, Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Outubro, The Hills, The Weeknd, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Novembro, Hello, Adele, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2015, Dezembro, Hello, Adele, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Janeiro, Hello, Adele, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Fevereiro, Love Yourself, Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Março, Work, Rihanna featuring Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Abril, Work, Rihanna featuring Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Maio, Panda, Desiigner, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Junho, One Dance, Drake featuring WizKid & Kyla, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Julho, One Dance, Drake featuring WizKid & Kyla, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Agosto, One Dance, Drake featuring WizKid & Kyla, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Setembro, Closer, The Chainsmokers featuring Halsey, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Outubro, Closer, The Chainsmokers featuring Halsey, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Novembro, Closer, The Chainsmokers featuring Halsey, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2016, Dezembro, Starboy, The Weeknd featuring Daft Punk, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Janeiro, Bad and Boujee, Migos featuring Lil Uzi Vert, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Fevereiro, Shape of You, Ed Sheeran, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Março, Shape of You, Ed Sheeran, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Abril, Shape of You, Ed Sheeran, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Maio, Humble, Kendrick Lamar, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Junho, Despacito, Luis Fonsi & Daddy Yankee featuring Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Julho, Despacito, Luis Fonsi & Daddy Yankee featuring Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Agosto, Despacito, Luis Fonsi & Daddy Yankee featuring Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Setembro, Look What You Made Me Do, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Outubro, Bodak Yellow, Cardi B, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Novembro, Rockstar, Post Malone featuring 21 Savage, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2017, Dezembro, Rockstar, Post Malone featuring 21 Savage, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Janeiro, Perfect, Ed Sheeran, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Fevereiro, God's Plan, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Março, God's Plan, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Abril, God's Plan, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Maio, Nice for What, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Junho, Nice for What, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Julho, In My Feelings, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Agosto, In My Feelings, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Setembro, In My Feelings, Drake, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Outubro, Girls Like You, Maroon 5 featuring Cardi B, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Novembro, Thank U Next, Ariana Grande, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2018, Dezembro, Thank U Next, Ariana Grande, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Janeiro, Sunflower, Post Malone & Swae Lee, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Fevereiro, 7 Rings, Ariana Grande, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Março, 7 Rings, Ariana Grande, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Abril, Old Town Road, Lil Nas X featuring Billy Ray Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Maio, Old Town Road, Lil Nas X featuring Billy Ray Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Junho, Old Town Road, Lil Nas X featuring Billy Ray Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Julho, Old Town Road, Lil Nas X featuring Billy Ray Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Agosto, Old Town Road, Lil Nas X featuring Billy Ray Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Setembro, Truth Hurts, Lizzo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Outubro, Truth Hurts, Lizzo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Novembro, Someone You Loved, Lewis Capaldi, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2019, Dezembro, Circles, Post Malone, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Janeiro, The Box, Roddy Ricch, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Fevereiro, The Box, Roddy Ricch, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Março, The Box, Roddy Ricch, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Abril, Blinding Lights, The Weeknd, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Maio, Blinding Lights, The Weeknd, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Junho, Rockstar, DaBaby featuring Roddy Ricch, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Julho, Rockstar, DaBaby featuring Roddy Ricch, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Agosto, Cardigan, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Setembro, WAP, Cardi B featuring Megan Thee Stallion, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Outubro, WAP, Cardi B featuring Megan Thee Stallion, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Novembro, Mood, 24kGoldn featuring Iann Dior, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2020, Dezembro, Mood, 24kGoldn featuring Iann Dior, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Janeiro, Mood, 24kGoldn featuring Iann Dior, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Fevereiro, Drivers License, Olivia Rodrigo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Março, Drivers License, Olivia Rodrigo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Abril, Peaches, Justin Bieber featuring Daniel Caesar & Giveon, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Maio, Levitating, Dua Lipa featuring DaBaby, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Junho, Good 4 U, Olivia Rodrigo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Julho, Butter, BTS, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Agosto, Stay, The Kid LAROI & Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Setembro, Stay, The Kid LAROI & Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Outubro, Stay, The Kid LAROI & Justin Bieber, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Novembro, All Too Well (Taylor's Version), Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2021, Dezembro, All I Want for Christmas Is You, Mariah Carey, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Janeiro, We Don't Talk About Bruno, Encanto Cast, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Fevereiro, We Don't Talk About Bruno, Encanto Cast, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Março, Heat Waves, Glass Animals, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Abril, As It Was, Harry Styles, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Maio, As It Was, Harry Styles, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Junho, As It Was, Harry Styles, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Julho, As It Was, Harry Styles, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Agosto, Break My Soul, Beyoncé, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Setembro, Super Freaky Girl, Nicki Minaj, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Outubro, Unholy, Sam Smith & Kim Petras, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Novembro, Anti-Hero, Taylor Swift, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2022, Dezembro, All I Want for Christmas Is You, Mariah Carey, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Janeiro, Flowers, Miley Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Fevereiro, Flowers, Miley Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Março, Flowers, Miley Cyrus, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Abril, Last Night, Morgan Wallen, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Maio, Last Night, Morgan Wallen, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Junho, Last Night, Morgan Wallen, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Julho, Vampire, Olivia Rodrigo, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Agosto, Paint the Town Red, Doja Cat, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Setembro, Paint the Town Red, Doja Cat, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Outubro, Paint the Town Red, Doja Cat, https://open.spotify.com/track/6Z3fsQfKc6c2qzXZ5Z5Z5Z
2023, Novembro, N/A, N/A, N/A
2023, Dezembro, N/A, N/A, N/A
